GO.ID,Term,Annotated,Significant,Expected,Fisher,fdr
GO:0003723,RNA binding,1923,227,152.74,8.2e-06,0.00533
GO:0005198,structural molecule activity,957,114,76.01,8.7e-06,0.00533
GO:0046982,protein heterodimerization activity,196,38,15.57,1.0e-05,0.00533
GO:0003676,nucleic acid binding,7002,651,556.14,3.1e-05,0.01239225
GO:0031491,nucleosome binding,30,9,2.38,0.00051,0.163098
GO:0019136,deoxynucleoside kinase activity,9,6,0.71,0.00062,0.16523
GO:0004345,glucose-6-phosphate dehydrogenase activi...,10,5,0.79,0.00083,0.189595714285714
GO:0016210,naringenin-chalcone synthase activity,5,3,0.4,0.00155,0.296703333333333
GO:0016984,ribulose-bisphosphate carboxylase activi...,14,5,1.11,0.00167,0.296703333333333
GO:0015399,primary active transmembrane transporter...,442,37,35.11,0.00234,0.374166
GO:0031492,nucleosomal DNA binding,14,7,1.11,0.00296,0.40959
GO:0015929,hexosaminidase activity,7,3,0.56,0.00329,0.40959
GO:0008171,O-methyltransferase activity,83,14,6.59,0.00333,0.40959
GO:0005504,fatty acid binding,7,3,0.56,0.00447,0.510537857142857
GO:0031490,chromatin DNA binding,33,8,2.62,0.00557,0.590107142857143
GO:0005488,binding,20168,1656,1601.87,0.00628,0.590107142857143
GO:0016861,intramolecular oxidoreductase activity, ...,28,7,2.22,0.00634,0.590107142857143
GO:0008113,peptide-methionine (S)-S-oxide reductase...,12,5,0.95,0.00742,0.590107142857143
GO:0046983,protein dimerization activity,1078,110,85.62,0.00767,0.590107142857143
GO:0016817,hydrolase activity, acting on acid anhyd...,1584,137,125.81,0.00772,0.590107142857143
GO:0016840,carbon-nitrogen lyase activity,67,11,5.32,0.00775,0.590107142857143
GO:0046527,glucosyltransferase activity,295,33,23.43,0.00849,0.594410869565217
GO:0004519,endonuclease activity,305,31,24.23,0.00855,0.594410869565217
GO:0045431,flavonol synthase activity,6,3,0.48,0.01034,0.6889025
GO:0051087,chaperone binding,39,8,3.1,0.01297,0.8295612
GO:0008320,protein transmembrane transporter activi...,98,12,7.78,0.01545,0.950175
GO:0008233,peptidase activity,1512,125,120.09,0.01759,1
GO:0005310,dicarboxylic acid transmembrane transpor...,35,5,2.78,0.01808,1
GO:0019205,nucleobase-containing compound kinase ac...,66,9,5.24,0.02010,1
GO:0004751,ribose-5-phosphate isomerase activity,6,4,0.48,0.02070,1
GO:0022884,macromolecule transmembrane transporter ...,98,12,7.78,0.02157,1
GO:0003713,transcription coactivator activity,45,5,3.57,0.02175,1
GO:0016758,transferase activity, transferring hexos...,703,57,55.84,0.02207,1
GO:0004312,fatty acid synthase activity,41,6,3.26,0.02250,1
GO:0030599,pectinesterase activity,122,12,9.69,0.02279,1
GO:0051499,D-aminoacyl-tRNA deacylase activity,5,2,0.4,0.02299,1
GO:0080122,AMP transmembrane transporter activity,5,2,0.4,0.02460,1
GO:0015450,P-P-bond-hydrolysis-driven protein trans...,84,12,6.67,0.02476,1
GO:0050661,NADP binding,99,14,7.86,0.02633,1
GO:0035251,UDP-glucosyltransferase activity,224,26,17.79,0.02670,1
GO:0031406,carboxylic acid binding,171,20,13.58,0.02881,1
GO:0003950,NAD+ ADP-ribosyltransferase activity,28,5,2.22,0.03008,1
GO:0050897,cobalt ion binding,72,11,5.72,0.03042,1
GO:0016634,oxidoreductase activity, acting on the C...,15,3,1.19,0.03117,1
GO:0004619,phosphoglycerate mutase activity,8,4,0.64,0.03287,1
