N_unmapped	3851747	3851747	3851747
N_multimapping	1345421	1345421	1345421
N_noFeature	2472336	7328146	7028473
N_ambiguous	10280	2024	5886
Bo1g001000	0	0	0
Bo1g001010	0	0	0
Bo1g001020	0	0	0
Bo1g001030	56	32	24
Bo1g001040	1663	838	825
Bo1g001050	215	96	119
Bo1g001060	226	101	125
Bo1g001070	1	0	1
Bo1g001080	11	5	6
Bo1g001090	615	287	328
Bo1g001100	116	49	67
Bo1g001110	0	0	0
Bo1g001120	6	5	1
Bo1g001130	2	1	1
Bo1g001140	17	5	12
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	193	105	88
Bo1g002170	643	329	314
Bo1g002180	16	7	9
Bo1g002190	500	180	320
Bo1g002200	661	283	378
Bo1g002210	15	9	6
Bo1g002220	293	139	154
Bo1g002230	116	56	60
Bo1g002240	686	291	395
Bo1g002250	7	4	3
Bo1g002260	4813	2413	2400
Bo1g002270	37	21	16
Bo1g002280	0	0	0
Bo1g002290	0	0	0
Bo1g002300	50	23	27
Bo1g002310	16	9	7
Bo1g002320	0	0	0
Bo1g002330	6	2	4
Bo1g002340	341	160	181
Bo1g002350	356	186	170
Bo1g002360	0	0	0
Bo1g002370	4	0	4
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	0	0	0
Bo1g002410	21	9	12
Bo1g002420	857	396	461
Bo1g002430	0	0	0
Bo1g002440	459	173	286
Bo1g002450	0	0	0
Bo1g002460	126	17	109
Bo1g002470	32	8	24
Bo1g002480	10	8	2
Bo1g002490	0	0	0
Bo1g002500	603	291	312
Bo1g002510	3	1	2
MissingGeneID	5320	3389	3673
Bo1g002520	85	45	40
Bo1g002530	108	53	55
Bo1g002540	43	15	28
Bo1g002550	128	59	69
Bo1g002560	4	4	0
Bo1g002570	403	217	186
Bo1g002580	0	0	0
Bo1g002590	328	173	155
Bo1g002600	227	107	120
Bo1g002610	30	11	19
Bo1g002620	82	34	48
Bo1g002630	41	24	17
Bo1g002640	1	0	1
Bo1g002650	5	5	0
Bo1g002660	0	0	0
Bo1g002670	397	196	201
Bo1g002680	2	1	1
Bo1g002690	165	85	80
Bo1g002700	0	0	0
Bo1g002710	0	0	0
Bo1g002720	34	18	16
Bo1g002730	398	212	186
Bo1g002740	0	0	0
Bo1g002750	301	164	137
Bo1g002760	10	8	2
Bo1g002770	1093	593	500
Bo1g002780	2	1	1
Bo1g002790	4	2	2
Bo1g002800	1	0	1
Bo1g002810	53	22	31
Bo1g002820	0	0	0
Bo1g002830	0	0	0
Bo1g002840	5	3	2
Bo1g002850	73	32	41
Bo1g002860	0	0	0
Bo1g002870	1435	706	729
Bo1g002880	13	6	7
Bo1g002890	124	59	65
Bo1g002900	131	61	70
Bo1g002910	523	256	267
Bo1g002920	0	0	0
Bo1g002930	441	225	216
Bo1g002940	910	448	462
Bo1g002950	364	190	174
Bo1g002960	58	29	29
Bo1g002970	177	80	97
Bo1g002980	54	32	22
Bo1g002990	659	323	336
Bo1g003000	10	4	6
Bo1g003010	986	484	502
Bo1g003020	142	74	68
Bo1g003030	0	0	0
Bo1g003040	6	2	4
Bo1g003050	161	73	88
Bo1g003060	8	6	2
Bo1g003070	1	0	1
Bo1g003080	6981	3165	3816
Bo1g003090	939	309	630
Bo1g003100	146	59	87
Bo1g003110	254	127	127
Bo1g003120	2	2	0
Bo1g003130	890	419	471
Bo1g003140	0	0	0
Bo1g003150	8	5	3
Bo1g003160	0	0	0
Bo1g003170	65	34	31
Bo1g003180	35	20	15
Bo1g003190	96	46	50
Bo1g003200	0	0	0
Bo1g003210	218	112	106
Bo1g003220	16	9	7
Bo1g003230	91	32	59
Bo1g003240	8	6	2
Bo1g003250	177	96	81
Bo1g003260	0	0	0
Bo1g003270	1	0	1
Bo1g003280	0	0	0
Bo1g003290	3951	2052	1899
Bo1g003300	206	95	111
Bo1g003310	430	221	209
Bo1g003320	332	163	169
Bo1g003330	2522	1236	1286
Bo1g003340	0	0	0
Bo1g003350	1	1	0
Bo1g003360	0	0	0
Bo1g003370	3	0	3
Bo1g003380	196	109	87
Bo1g003390	26	18	8
Bo1g003400	38	17	21
Bo1g003410	0	0	0
Bo1g003420	0	0	0
Bo1g003430	1	1	0
Bo1g003440	499	249	250
Bo1g003450	77	46	31
Bo1g003460	168	75	93
Bo1g003470	12	4	8
Bo1g003480	174	86	88
Bo1g003490	171	89	82
Bo1g003500	114	54	60
Bo1g003510	1	1	0
Bo1g003520	26	12	14
Bo1g003530	280	120	160
Bo1g003540	367	209	158
Bo1g003550	16	7	9
Bo1g003560	0	0	0
Bo1g003570	24	15	9
Bo1g003580	1266	619	647
Bo1g003590	0	0	0
Bo1g003600	212	103	109
Bo1g003610	59	22	37
Bo1g003620	11	3	8
Bo1g003630	2	0	2
Bo1g003640	0	0	0
Bo1g003650	215	99	116
Bo1g003660	2	1	1
Bo1g003670	0	0	0
Bo1g003680	9	4	5
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	0	0	0
Bo1g003720	61	30	31
Bo1g003730	7	3	4
Bo1g004730	63	36	27
Bo1g004740	0	0	0
Bo1g004750	4	2	2
Bo1g004760	37	20	17
Bo1g004770	215	119	96
Bo1g004780	3	3	0
Bo1g004790	0	0	0
Bo1g004800	0	0	0
Bo1g004810	0	0	0
Bo1g004820	1	1	0
Bo1g004830	19	10	9
Bo1g004840	43	18	25
Bo1g004850	0	0	0
Bo1g004860	933	488	445
Bo1g004870	0	0	0
Bo1g004880	0	0	0
Bo1g004890	647	323	324
Bo1g004900	69	37	32
Bo1g004910	51	30	21
Bo1g004920	21	9	12
Bo1g004930	73	37	36
Bo1g004940	84	34	50
Bo1g004950	0	0	0
Bo1g004960	233	122	111
Bo1g004970	8	1	7
Bo1g004980	1	0	1
Bo1g004990	0	0	0
Bo1g005000	0	0	0
Bo1g005010	1	0	1
Bo1g005020	237	118	119
Bo1g005030	713	412	301
Bo1g005040	9	4	5
Bo1g005050	2	1	1
Bo1g005060	244	115	129
Bo1g005070	2	1	1
Bo1g005080	0	0	0
Bo1g005090	0	0	0
Bo1g005100	0	0	0
Bo1g005110	0	0	0
Bo1g005120	2	1	1
Bo1g005130	9	7	2
Bo1g005140	0	0	0
Bo1g005150	4	4	0
Bo1g005160	251	115	136
Bo1g005170	46	32	14
Bo1g005180	126	63	63
Bo1g005190	0	0	0
Bo1g005200	30	12	18
Bo1g005210	233	120	113
Bo1g005220	82	38	44
Bo1g005230	229	110	119
Bo1g005240	40	11	29
Bo1g005250	120	57	63
Bo1g005260	1	0	1
Bo1g005270	59	33	26
Bo1g005280	442	233	209
Bo1g005290	604	310	294
Bo1g005300	223	116	107
Bo1g005310	0	0	0
Bo1g005320	57	21	36
Bo1g005330	181	78	103
Bo1g005340	2	0	2
Bo1g005350	203	96	107
Bo1g005360	95	38	57
Bo1g005370	7	4	3
Bo1g005380	346	173	173
Bo1g005390	77	49	28
Bo1g005400	186	86	100
Bo1g005410	3	1	2
Bo1g005420	7	5	2
Bo1g005430	3	2	1
Bo1g005440	0	0	0
Bo1g005450	5	2	3
Bo1g005460	211	130	81
Bo1g005470	29	13	16
Bo1g005480	0	0	0
Bo1g005490	98	50	48
Bo1g005500	2	2	0
Bo1g005510	205	94	111
Bo1g005520	336	161	175
Bo1g005530	8	2	6
Bo1g005540	1	0	1
Bo1g005550	38	13	25
Bo1g005560	26	8	18
Bo1g005570	17	5	12
Bo1g005580	48	21	27
Bo1g005590	976	519	457
Bo1g005600	147	74	73
Bo1g005610	0	0	0
Bo1g005620	0	0	0
Bo1g005630	25	14	11
Bo1g005640	43	24	19
Bo1g005650	1	0	1
Bo1g005660	234	111	123
Bo1g005670	5	1	4
Bo1g005680	0	0	0
Bo1g005690	1231	596	635
Bo1g005700	11	1	10
Bo1g005710	756	378	378
Bo1g005720	193	91	102
Bo1g005730	3	1	2
Bo1g005740	259	124	135
Bo1g005750	54	29	25
Bo1g005760	1	0	1
Bo1g005770	921	433	488
Bo1g005780	250	122	128
Bo1g005790	233	133	100
Bo1g005800	216	89	127
Bo1g005810	30	12	18
Bo1g005820	0	0	0
Bo1g005830	7	4	3
Bo1g005840	3	0	3
Bo1g005850	42	21	21
Bo1g005860	132	60	72
Bo1g005870	0	0	0
Bo1g005880	59	25	34
Bo1g005890	1	0	1
Bo1g005900	2	0	2
Bo1g005910	3227	1654	1573
Bo1g005920	64	31	33
Bo1g005930	0	0	0
Bo1g005940	94	58	36
Bo1g005950	4	1	3
Bo1g005960	110	49	61
Bo1g005970	27	16	11
Bo1g005980	723	361	362
Bo1g005990	383	165	218
Bo1g006000	562	169	393
Bo1g006010	0	0	0
Bo1g006020	0	0	0
Bo1g006030	0	0	0
Bo1g006040	293	159	134
Bo1g006050	167	98	69
Bo1g006060	24	13	11
Bo1g006070	3	1	2
Bo1g006080	29	16	13
Bo1g006090	455	242	213
Bo1g006100	9	5	4
Bo1g006110	9	4	5
Bo1g006120	176	102	74
Bo1g006130	144	72	72
Bo1g006140	293	140	153
Bo1g006150	137	68	69
Bo1g006160	503	235	268
Bo1g006170	23	2	21
Bo1g006180	2	1	1
Bo1g006190	0	0	0
Bo1g006200	1	0	1
Bo1g006210	21	13	8
Bo1g006220	282	135	147
Bo1g006230	7	2	5
Bo1g006240	5	4	1
Bo1g006250	264	122	142
Bo1g006260	461	231	230
Bo1g006270	406	206	200
Bo1g006280	2	1	1
Bo1g006290	0	0	0
Bo1g006300	2	1	1
Bo1g006310	0	0	0
Bo1g006320	1	1	0
Bo1g006330	24	10	14
Bo1g006340	46	23	23
Bo1g006350	0	0	0
Bo1g006360	461	241	220
Bo1g006370	226	98	128
Bo1g006380	12	5	7
Bo1g006390	31	17	14
Bo1g006400	18	6	12
Bo1g006410	57	25	32
Bo1g006420	25	13	12
Bo1g006430	393	200	193
Bo1g006440	2292	1139	1153
Bo1g006450	108	49	59
Bo1g006460	1	1	0
Bo1g006470	0	0	0
Bo1g006480	0	0	0
Bo1g006490	68	30	38
Bo1g006500	3	1	2
Bo1g006510	12	7	5
Bo1g006520	0	0	0
Bo1g006530	122	62	60
Bo1g006540	218	98	120
Bo1g006550	627	303	324
Bo1g006560	322	160	162
Bo1g006570	98	57	41
Bo1g006580	2	2	0
Bo1g006590	2	2	0
Bo1g006600	99	52	47
Bo1g006610	297	174	123
Bo1g006620	286	140	146
Bo1g006630	129	62	67
Bo1g006640	349	170	179
Bo1g006650	632	310	322
Bo1g006660	18	12	6
Bo1g006670	6	5	1
Bo1g006680	165	83	82
Bo1g006690	55	28	27
Bo1g006700	0	0	0
Bo1g006710	0	0	0
Bo1g006720	11	3	8
Bo1g006730	2733	1320	1413
Bo1g006740	34	11	23
Bo1g006750	859	354	505
Bo1g006760	34	16	18
Bo1g006770	29	10	19
Bo1g006780	109	61	48
Bo1g006790	42	18	24
Bo1g006800	605	277	328
Bo1g006810	1	1	0
Bo1g006820	184	90	94
Bo1g006830	44	13	31
Bo1g006840	243	113	130
Bo1g006850	446	204	242
Bo1g006860	6	4	2
Bo1g006870	195	107	88
Bo1g006880	65	42	23
Bo1g006890	3070	1309	1761
Bo1g006900	61	26	35
Bo1g006910	616	298	318
Bo1g006920	8	4	4
Bo1g006930	13	3	10
Bo1g006940	3	0	3
Bo1g006950	16	9	7
Bo1g006960	0	0	0
Bo1g006970	22	11	11
Bo1g006980	95	37	58
Bo1g006990	1200	545	655
Bo1g007000	0	0	0
Bo1g007010	0	0	0
Bo1g007020	0	0	0
Bo1g007030	0	0	0
Bo1g007040	2	0	2
Bo1g007050	252	125	127
Bo1g007060	223	95	128
Bo1g007070	36	24	12
Bo1g007080	2406	1117	1289
Bo1g007090	220	102	118
Bo1g007100	267	134	133
Bo1g007110	659	311	348
Bo1g007120	1039	503	536
Bo1g007130	0	0	0
Bo1g007140	217	112	105
Bo1g007150	3	2	1
Bo1g007160	123	53	70
Bo1g007170	19	10	9
Bo1g007180	162	81	81
Bo1g007190	26	16	10
Bo1g007200	166	77	89
Bo1g007210	0	0	0
Bo1g007220	2	0	2
Bo1g007230	931	453	478
Bo1g007240	452	199	253
Bo1g007250	313	132	181
Bo1g007260	925	401	524
Bo1g007270	136	78	58
Bo1g007280	7	3	4
Bo1g007290	0	0	0
Bo1g007300	0	0	0
Bo1g007310	1	1	0
Bo1g007320	108	74	34
Bo1g007330	1	0	1
Bo1g007340	0	0	0
Bo1g007350	123	55	68
Bo1g007360	202	84	118
Bo1g007370	615	302	313
Bo1g007380	815	429	386
Bo1g007390	86	43	43
Bo1g007400	57	30	27
Bo1g007410	871	453	418
Bo1g007420	142	66	76
Bo1g007430	636	328	308
Bo1g007440	388	220	168
Bo1g007450	0	0	0
Bo1g007460	940	501	439
Bo1g007470	359	178	181
Bo1g007480	307	146	161
Bo1g007490	0	0	0
Bo1g007500	0	0	0
Bo1g007510	0	0	0
Bo1g007520	23	11	12
Bo1g007530	318	154	164
Bo1g007540	177	89	88
Bo1g007550	570	297	273
Bo1g007560	2272	1116	1156
Bo1g007570	423	205	218
Bo1g007580	13	6	7
Bo1g007590	409	210	199
Bo1g007600	169	72	97
Bo1g007610	283	128	155
Bo1g007620	12	6	6
Bo1g007630	1	1	0
Bo1g007640	19	6	13
Bo1g007650	83	39	44
Bo1g007660	534	261	273
Bo1g007670	143	75	68
Bo1g007680	220	120	100
Bo1g007690	13	7	6
Bo1g007700	301	138	163
Bo1g007710	17	10	7
Bo1g007720	2	1	1
Bo1g007730	102	46	56
Bo1g007740	58	21	37
Bo1g007750	275	136	139
Bo1g007760	82	48	34
Bo1g007770	1343	415	928
Bo1g007780	3	3	0
Bo1g007790	0	0	0
Bo1g007800	0	0	0
Bo1g007810	0	0	0
Bo1g007820	12	7	5
Bo1g007830	5224	2566	2658
Bo1g007840	49	32	17
Bo1g007850	0	0	0
Bo1g007860	45	17	28
Bo1g007870	188	92	96
Bo1g007880	182	87	95
Bo1g007890	0	0	0
Bo1g007900	0	0	0
Bo1g007910	9	7	2
Bo1g007920	397	199	198
Bo1g007930	60	25	35
Bo1g007940	32	19	13
Bo1g007950	133	65	68
Bo1g007960	223	101	122
Bo1g007970	410	176	234
Bo1g007980	42	21	21
Bo1g007990	26	14	12
Bo1g008000	2	0	2
Bo1g008010	0	0	0
Bo1g008020	115	55	60
Bo1g008030	673	316	357
Bo1g008040	185	93	92
Bo1g008050	240	113	127
Bo1g008060	954	448	506
Bo1g008070	58	32	26
Bo1g008080	208	107	101
Bo1g008090	49	24	25
Bo1g008100	224	109	115
Bo1g008110	630	315	315
Bo1g008120	1	0	1
Bo1g008130	123	59	64
Bo1g008140	1	1	0
Bo1g008150	11	5	6
Bo1g008160	189	85	104
Bo1g008170	7	3	4
Bo1g008180	8	3	5
Bo1g008190	191	97	94
Bo1g008200	4	2	2
Bo1g008210	365	187	178
Bo1g008220	59	26	33
Bo1g008230	15	11	4
Bo1g008240	155	77	78
Bo1g008250	12	6	6
Bo1g008260	157	74	83
Bo1g008270	3	0	3
Bo1g008280	379	198	181
Bo1g008290	654	295	359
Bo1g008300	250	121	129
Bo1g008310	180	91	89
Bo1g008320	91	52	39
Bo1g008330	69	38	31
Bo1g008340	26	16	10
Bo1g008350	43	13	30
Bo1g008360	85	47	38
Bo1g008370	2	1	1
Bo1g008380	0	0	0
Bo1g008390	0	0	0
Bo1g008400	0	0	0
Bo1g008410	206	102	104
Bo1g008420	57	22	35
Bo1g008430	20	8	12
Bo1g008440	3	2	1
Bo1g008450	722	337	385
Bo1g008460	567	271	296
Bo1g008470	214	103	111
Bo1g008480	0	0	0
Bo1g008490	56	20	36
Bo1g008500	476	235	241
Bo1g008510	1	0	1
Bo1g008520	11415	5777	5638
Bo1g008530	66	40	26
Bo1g008540	3	1	2
Bo1g008550	0	0	0
Bo1g008560	149	73	76
Bo1g008570	297	78	219
Bo1g008580	4	3	1
Bo1g008590	0	0	0
Bo1g008600	0	0	0
Bo1g008610	0	0	0
Bo1g008620	113	43	70
Bo1g008630	38	17	21
Bo1g008640	448	213	235
Bo1g008650	308	164	144
Bo1g008660	2	1	1
Bo1g008670	1125	519	606
Bo1g008680	5	4	1
Bo1g008690	4	1	3
Bo1g008700	1	1	0
Bo1g008710	534	244	290
Bo1g008720	65	36	29
Bo1g008730	6	2	4
Bo1g008740	390	209	181
Bo1g008750	0	0	0
Bo1g008760	485	227	258
Bo1g008770	693	327	366
Bo1g008780	5	2	3
Bo1g008790	495	254	241
Bo1g008800	443	294	149
Bo1g008810	0	0	0
Bo1g008820	40	20	20
Bo1g009820	2895	1527	1368
Bo1g009830	0	0	0
Bo1g009840	10	4	6
Bo1g009850	53	34	19
Bo1g009860	15	10	5
Bo1g009870	1	0	1
Bo1g009880	479	239	240
Bo1g009890	104	61	43
Bo1g009900	189	91	98
Bo1g009910	120	57	63
Bo1g009920	5	2	3
Bo1g009930	3	3	0
Bo1g009940	0	0	0
Bo1g009950	0	0	0
Bo1g009960	0	0	0
Bo1g009970	1	1	0
Bo1g009980	14	1	13
Bo1g009990	126	62	64
Bo1g010000	61	32	29
Bo1g010010	12	6	6
Bo1g010020	411	201	210
Bo1g010030	0	0	0
Bo1g010040	78	47	31
Bo1g010050	570	310	260
Bo1g010060	0	0	0
Bo1g010070	0	0	0
Bo1g010080	0	0	0
Bo1g010090	272	149	123
Bo1g010100	120	67	53
Bo1g010110	42	24	18
Bo1g010120	3	0	3
Bo1g010130	0	0	0
Bo1g010140	0	0	0
Bo1g010150	0	0	0
Bo1g010160	288	142	146
Bo1g010170	3	1	2
Bo1g010180	464	234	230
Bo1g010190	2	1	1
Bo1g010200	256	129	127
Bo1g010210	0	0	0
Bo1g010220	308	167	141
