N_unmapped	7599951	7599951	7599951
N_multimapping	1202956	1202956	1202956
N_noFeature	1827999	7405836	6450426
N_ambiguous	12614	4106	6272
Bo1g001000	1	1	0
Bo1g001010	18	12	6
Bo1g001020	10	6	4
Bo1g001030	73	45	28
Bo1g001040	2283	1142	1141
Bo1g001050	28	9	19
Bo1g001060	69	20	49
Bo1g001070	0	0	0
Bo1g001080	17	8	9
Bo1g001090	690	308	382
Bo1g001100	87	50	37
Bo1g001110	0	0	0
Bo1g001120	0	0	0
Bo1g001130	3	1	2
Bo1g001140	9	4	5
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	71	32	39
Bo1g002170	915	440	475
Bo1g002180	5	1	4
Bo1g002190	396	137	259
Bo1g002200	456	138	318
Bo1g002210	1	0	1
Bo1g002220	227	124	103
Bo1g002230	95	36	59
Bo1g002240	316	120	196
Bo1g002250	83	33	50
Bo1g002260	4842	2466	2376
Bo1g002270	20	15	5
Bo1g002280	0	0	0
Bo1g002290	0	0	0
Bo1g002300	58	27	31
Bo1g002310	24	7	17
Bo1g002320	2	2	0
Bo1g002330	3	1	2
Bo1g002340	457	200	257
Bo1g002350	434	207	227
Bo1g002360	0	0	0
Bo1g002370	5	3	2
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	0	0	0
Bo1g002410	29	12	17
Bo1g002420	1011	437	574
Bo1g002430	0	0	0
Bo1g002440	269	108	161
Bo1g002450	36	13	23
Bo1g002460	112	30	82
Bo1g002470	15	7	8
Bo1g002480	15	5	10
Bo1g002490	0	0	0
Bo1g002500	540	283	257
Bo1g002510	0	0	0
MissingGeneID	1040	1274	1464
Bo1g002520	78	36	42
Bo1g002530	96	48	48
Bo1g002540	13	6	7
Bo1g002550	66	36	30
Bo1g002560	26	14	12
Bo1g002570	409	193	216
Bo1g002580	0	0	0
Bo1g002590	276	132	144
Bo1g002600	69	34	35
Bo1g002610	22	17	5
Bo1g002620	53	23	30
Bo1g002630	35	12	23
Bo1g002640	0	0	0
Bo1g002650	4	1	3
Bo1g002660	0	0	0
Bo1g002670	260	126	134
Bo1g002680	0	0	0
Bo1g002690	111	51	60
Bo1g002700	0	0	0
Bo1g002710	0	0	0
Bo1g002720	107	53	54
Bo1g002730	457	243	214
Bo1g002740	0	0	0
Bo1g002750	189	95	94
Bo1g002760	6	2	4
Bo1g002770	1027	529	498
Bo1g002780	1	0	1
Bo1g002790	0	0	0
Bo1g002800	0	0	0
Bo1g002810	51	20	31
Bo1g002820	0	0	0
Bo1g002830	0	0	0
