N_unmapped	3788561	3788561	3788561
N_multimapping	694312	694312	694312
N_noFeature	1964930	7355002	6773742
N_ambiguous	6623	1824	2816
Bo1g001000	0	0	0
Bo1g001010	0	0	0
Bo1g001020	0	0	0
Bo1g001030	47	20	27
Bo1g001040	3484	1574	1910
Bo1g001050	36	16	20
Bo1g001060	32	13	19
Bo1g001070	0	0	0
Bo1g001080	15	7	8
Bo1g001090	1132	513	619
Bo1g001100	71	37	34
Bo1g001110	0	0	0
Bo1g001120	1	0	1
Bo1g001130	4	4	0
Bo1g001140	12	6	6
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	107	41	66
Bo1g002170	431	202	229
Bo1g002180	5	0	5
Bo1g002190	252	76	176
Bo1g002200	450	148	302
Bo1g002210	1	0	1
Bo1g002220	278	153	125
Bo1g002230	190	90	100
Bo1g002240	746	337	409
Bo1g002250	4	2	2
Bo1g002260	5702	2819	2883
Bo1g002270	70	36	34
Bo1g002280	0	0	0
Bo1g002290	0	0	0
Bo1g002300	59	30	29
Bo1g002310	17	11	6
Bo1g002320	1	0	1
Bo1g002330	2	1	1
Bo1g002340	268	136	132
Bo1g002350	425	199	226
Bo1g002360	0	0	0
Bo1g002370	0	0	0
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	0	0	0
Bo1g002410	15	8	7
Bo1g002420	1796	902	894
Bo1g002430	0	0	0
Bo1g002440	519	197	322
Bo1g002450	0	0	0
Bo1g002460	36	10	26
Bo1g002470	25	6	19
Bo1g002480	9	6	3
Bo1g002490	0	0	0
Bo1g002500	329	164	165
Bo1g002510	15	3	12
MissingGeneID	1226	991	1309
Bo1g002520	90	52	38
Bo1g002530	80	36	44
Bo1g002540	40	21	19
Bo1g002550	49	18	31
Bo1g002560	38	24	14
Bo1g002570	572	272	300
Bo1g002580	0	0	0
Bo1g002590	266	138	128
Bo1g002600	88	41	47
Bo1g002610	17	5	12
Bo1g002620	56	29	27
Bo1g002630	69	38	31
Bo1g002640	0	0	0
Bo1g002650	3	0	3
Bo1g002660	0	0	0
Bo1g002670	160	77	83
Bo1g002680	0	0	0
Bo1g002690	112	55	57
Bo1g002700	2	0	2
Bo1g002710	0	0	0
Bo1g002720	108	52	56
Bo1g002730	740	389	351
Bo1g002740	0	0	0
Bo1g002750	316	137	179
