N_unmapped	4585902	4585902	4585902
N_multimapping	2539058	2539058	2539058
N_noFeature	3554930	9814575	9528672
N_ambiguous	21403	3140	13159
Bo1g001000	0	0	0
Bo1g001010	5	2	3
Bo1g001020	4	2	2
Bo1g001030	57	24	33
Bo1g001040	2480	1281	1199
Bo1g001050	305	131	174
Bo1g001060	203	105	98
Bo1g001070	2	1	1
Bo1g001080	20	10	10
Bo1g001090	917	429	488
Bo1g001100	117	43	74
Bo1g001110	4	2	2
Bo1g001120	12	5	7
Bo1g001130	5	1	4
Bo1g001140	61	29	32
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	123	65	58
Bo1g002170	1006	491	515
Bo1g002180	15	4	11
Bo1g002190	452	166	286
Bo1g002200	645	226	419
Bo1g002210	17	5	12
Bo1g002220	304	172	132
Bo1g002230	130	63	67
Bo1g002240	965	394	571
Bo1g002250	33	20	13
Bo1g002260	6263	3205	3058
Bo1g002270	36	19	17
Bo1g002280	0	0	0
Bo1g002290	1	1	0
Bo1g002300	91	46	45
Bo1g002310	30	17	13
Bo1g002320	1	1	0
Bo1g002330	3	1	2
Bo1g002340	316	156	160
Bo1g002350	681	368	313
Bo1g002360	0	0	0
Bo1g002370	9	4	5
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	0	0	0
Bo1g002410	37	15	22
Bo1g002420	1171	551	620
Bo1g002430	0	0	0
Bo1g002440	690	257	433
Bo1g002450	1	0	1
Bo1g002460	206	46	160
Bo1g002470	31	17	14
Bo1g002480	23	15	8
Bo1g002490	2	1	1
Bo1g002500	692	321	371
Bo1g002510	5	3	2
MissingGeneID	9315	6754	6670
Bo1g002520	101	50	51
Bo1g002530	139	70	69
Bo1g002540	23	6	17
Bo1g002550	119	60	59
Bo1g002560	7	5	2
Bo1g002570	429	207	222
Bo1g002580	0	0	0
Bo1g002590	288	141	147
Bo1g002600	319	162	157
Bo1g002610	37	22	15
Bo1g002620	88	52	36
Bo1g002630	101	57	44
Bo1g002640	5	4	1
Bo1g002650	12	5	7
Bo1g002660	0	0	0
Bo1g002670	428	217	211
Bo1g002680	9	7	2
Bo1g002690	170	84	86
Bo1g002700	6	4	2
Bo1g002710	2	2	0
Bo1g002720	47	21	26
Bo1g002730	438	229	209
Bo1g002740	0	0	0
Bo1g002750	329	156	173
Bo1g002760	6	2	4
Bo1g002770	1328	721	607
Bo1g002780	6	4	2
Bo1g002790	5	1	4
Bo1g002800	5	4	1
Bo1g002810	27	12	15
Bo1g002820	0	0	0
Bo1g002830	1	1	0
Bo1g002840	20	6	14
Bo1g002850	77	40	37
Bo1g002860	0	0	0
Bo1g002870	2597	1236	1361
Bo1g002880	6	4	2
Bo1g002890	160	75	85
Bo1g002900	151	70	81
Bo1g002910	771	407	364
Bo1g002920	2	2	0
Bo1g002930	768	333	435
Bo1g002940	1101	553	548
Bo1g002950	330	141	189
Bo1g002960	166	82	84
Bo1g002970	575	284	291
Bo1g002980	39	25	14
Bo1g002990	810	394	416
Bo1g003000	13	8	5
Bo1g003010	1394	685	709
Bo1g003020	181	91	90
Bo1g003030	0	0	0
Bo1g003040	9	5	4
Bo1g003050	124	66	58
Bo1g003060	9	5	4
Bo1g003070	25	14	11
Bo1g003080	10071	4561	5510
Bo1g003090	1497	489	1008
Bo1g003100	198	75	123
Bo1g003110	263	129	134
Bo1g003120	5	3	2
Bo1g003130	1435	698	737
Bo1g003140	0	0	0
Bo1g003150	17	8	9
Bo1g003160	16	5	11
Bo1g003170	89	57	32
Bo1g003180	44	25	19
Bo1g003190	171	87	84
Bo1g003200	7	4	3
Bo1g003210	294	155	139
Bo1g003220	19	7	12
Bo1g003230	148	72	76
Bo1g003240	8	4	4
Bo1g003250	169	92	77
Bo1g003260	0	0	0
Bo1g003270	0	0	0
Bo1g003280	1	1	0
Bo1g003290	3855	2070	1785
Bo1g003300	270	131	139
Bo1g003310	435	237	198
Bo1g003320	425	197	228
Bo1g003330	3201	1542	1659
Bo1g003340	2	1	1
Bo1g003350	1	1	0
Bo1g003360	0	0	0
Bo1g003370	9	4	5
Bo1g003380	229	122	107
Bo1g003390	42	17	25
Bo1g003400	59	31	28
Bo1g003410	2	0	2
Bo1g003420	0	0	0
Bo1g003430	4	3	1
Bo1g003440	652	300	352
Bo1g003450	107	52	55
Bo1g003460	210	97	113
Bo1g003470	22	10	12
Bo1g003480	194	100	94
Bo1g003490	175	87	88
Bo1g003500	134	63	71
Bo1g003510	1	1	0
Bo1g003520	33	17	16
Bo1g003530	288	155	133
Bo1g003540	397	186	211
Bo1g003550	21	11	10
Bo1g003560	1	0	1
Bo1g003570	20	15	5
Bo1g003580	1413	692	721
Bo1g003590	0	0	0
Bo1g003600	167	76	91
Bo1g003610	95	40	55
Bo1g003620	17	7	10
Bo1g003630	22	9	13
Bo1g003640	0	0	0
Bo1g003650	186	92	94
Bo1g003660	7	2	5
Bo1g003670	0	0	0
Bo1g003680	30	11	19
Bo1g003690	0	0	0
Bo1g003700	0	0	0
Bo1g003710	0	0	0
Bo1g003720	52	22	30
Bo1g003730	3	1	2
Bo1g004730	252	133	119
Bo1g004740	6	4	2
Bo1g004750	7	4	3
Bo1g004760	80	41	39
Bo1g004770	298	145	153
Bo1g004780	4	3	1
Bo1g004790	1	0	1
Bo1g004800	0	0	0
Bo1g004810	0	0	0
Bo1g004820	1	0	1
Bo1g004830	68	31	37
Bo1g004840	50	27	23
Bo1g004850	2	1	1
Bo1g004860	1658	842	816
Bo1g004870	0	0	0
Bo1g004880	4	2	2
Bo1g004890	630	308	322
Bo1g004900	48	17	31
Bo1g004910	71	48	23
Bo1g004920	11	5	6
Bo1g004930	100	45	55
Bo1g004940	121	53	68
Bo1g004950	5	1	4
Bo1g004960	233	116	117
Bo1g004970	19	10	9
Bo1g004980	7	2	5
Bo1g004990	1	0	1
Bo1g005000	0	0	0
Bo1g005010	3	1	2
Bo1g005020	277	140	137
Bo1g005030	612	351	261
Bo1g005040	25	14	11
Bo1g005050	0	0	0
Bo1g005060	337	174	163
