N_unmapped	3494391	3494391	3494391
N_multimapping	492308	492308	492308
N_noFeature	1060323	3710348	3330096
N_ambiguous	3853	810	1602
Bo1g001000	0	0	0
Bo1g001010	0	0	0
Bo1g001020	0	0	0
Bo1g001030	34	15	19
Bo1g001040	1348	653	695
Bo1g001050	17	4	13
Bo1g001060	19	9	10
Bo1g001070	0	0	0
Bo1g001080	17	10	7
Bo1g001090	566	277	289
Bo1g001100	26	10	16
Bo1g001110	0	0	0
Bo1g001120	0	0	0
Bo1g001130	2	1	1
Bo1g001140	7	6	1
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	80	41	39
Bo1g002170	333	170	163
Bo1g002180	5	2	3
Bo1g002190	153	47	106
Bo1g002200	203	68	135
Bo1g002210	0	0	0
Bo1g002220	89	45	44
Bo1g002230	86	50	36
Bo1g002240	368	161	207
Bo1g002250	3	1	2
Bo1g002260	2894	1472	1422
Bo1g002270	20	9	11
Bo1g002280	0	0	0
Bo1g002290	0	0	0
Bo1g002300	23	12	11
Bo1g002310	16	8	8
Bo1g002320	6	2	4
Bo1g002330	1	1	0
Bo1g002340	82	35	47
Bo1g002350	192	76	116
Bo1g002360	0	0	0
Bo1g002370	0	0	0
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	0	0	0
Bo1g002410	11	5	6
Bo1g002420	676	303	373
Bo1g002430	0	0	0
Bo1g002440	243	81	162
Bo1g002450	0	0	0
Bo1g002460	6	0	6
Bo1g002470	22	3	19
Bo1g002480	6	4	2
Bo1g002490	0	0	0
Bo1g002500	115	59	56
Bo1g002510	2	0	2
MissingGeneID	633	786	1011
Bo1g002520	23	9	14
Bo1g002530	26	14	12
Bo1g002540	9	3	6
Bo1g002550	18	8	10
Bo1g002560	22	9	13
Bo1g002570	226	118	108
Bo1g002580	0	0	0
Bo1g002590	165	79	86
Bo1g002600	41	19	22
Bo1g002610	11	3	8
Bo1g002620	23	11	12
Bo1g002630	33	20	13
Bo1g002640	0	0	0
Bo1g002650	0	0	0
Bo1g002660	0	0	0
Bo1g002670	74	34	40
Bo1g002680	0	0	0
Bo1g002690	62	31	31
Bo1g002700	0	0	0
Bo1g002710	0	0	0
Bo1g002720	47	24	23
Bo1g002730	370	169	201
Bo1g002740	0	0	0
Bo1g002750	104	56	48
Bo1g002760	4	2	2
Bo1g002770	506	239	267
Bo1g002780	2	2	0
Bo1g002790	0	0	0
Bo1g002800	0	0	0
Bo1g002810	38	15	23
Bo1g002820	0	0	0
Bo1g002830	0	0	0
Bo1g002840	7	2	5
Bo1g002850	20	8	12
Bo1g002860	0	0	0
Bo1g002870	1400	660	740
Bo1g002880	3	2	1
Bo1g002890	1	1	0
Bo1g002900	36	13	23
Bo1g002910	432	212	220
Bo1g002920	0	0	0
Bo1g002930	211	85	126
Bo1g002940	680	365	315
Bo1g002950	110	52	58
Bo1g002960	150	72	78
Bo1g002970	328	135	193
Bo1g002980	2	0	2
Bo1g002990	205	103	102
Bo1g003000	0	0	0
Bo1g003010	484	226	258
Bo1g003020	39	14	25
Bo1g003030	0	0	0
Bo1g003040	0	0	0
Bo1g003050	23	12	11
Bo1g003060	3	1	2
Bo1g003070	0	0	0
Bo1g003080	4434	1923	2511
Bo1g003090	341	134	207
Bo1g003100	101	37	64
Bo1g003110	60	35	25
Bo1g003120	0	0	0
Bo1g003130	756	412	344
Bo1g003140	0	0	0
Bo1g003150	3	0	3
Bo1g003160	12	6	6
Bo1g003170	43	23	20
Bo1g003180	3	1	2
Bo1g003190	49	32	17
Bo1g003200	1	1	0
Bo1g003210	88	49	39
Bo1g003220	6	1	5
Bo1g003230	28	14	14
Bo1g003240	1	0	1
