N_unmapped	8527926	8527926	8527926
N_multimapping	1669422	1669422	1669422
N_noFeature	2066816	8680939	7718851
N_ambiguous	18902	4932	8703
Bo1g001000	0	0	0
Bo1g001010	39	20	19
Bo1g001020	22	8	14
Bo1g001030	95	46	49
Bo1g001040	3713	1777	1936
Bo1g001050	54	13	41
Bo1g001060	129	56	73
Bo1g001070	0	0	0
Bo1g001080	41	21	20
Bo1g001090	1080	487	593
Bo1g001100	121	55	66
Bo1g001110	2	0	2
Bo1g001120	0	0	0
Bo1g001130	4	2	2
Bo1g001140	25	10	15
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	169	83	86
Bo1g002170	986	508	478
Bo1g002180	5	1	4
Bo1g002190	631	237	394
Bo1g002200	719	285	434
Bo1g002210	3	1	2
Bo1g002220	212	95	117
Bo1g002230	200	97	103
Bo1g002240	389	174	215
Bo1g002250	97	48	49
Bo1g002260	7741	4021	3720
Bo1g002270	42	22	20
Bo1g002280	0	0	0
Bo1g002290	0	0	0
Bo1g002300	36	17	19
Bo1g002310	24	10	14
Bo1g002320	1	1	0
Bo1g002330	0	0	0
Bo1g002340	542	256	286
Bo1g002350	722	348	374
Bo1g002360	0	0	0
Bo1g002370	3	3	0
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	1	0	1
Bo1g002410	34	14	20
Bo1g002420	1453	683	770
Bo1g002430	0	0	0
Bo1g002440	262	99	163
Bo1g002450	66	40	26
Bo1g002460	71	18	53
Bo1g002470	15	3	12
Bo1g002480	17	4	13
Bo1g002490	0	0	0
Bo1g002500	782	379	403
Bo1g002510	1	1	0
MissingGeneID	1463	2155	3732
Bo1g002520	95	41	54
Bo1g002530	120	50	70
Bo1g002540	15	8	7
Bo1g002550	109	55	54
Bo1g002560	31	14	17
Bo1g002570	465	205	260
Bo1g002580	0	0	0
Bo1g002590	352	170	182
Bo1g002600	142	64	78
Bo1g002610	25	3	22
Bo1g002620	95	51	44
Bo1g002630	30	13	17
Bo1g002640	0	0	0
Bo1g002650	7	2	5
Bo1g002660	0	0	0
Bo1g002670	282	149	133
Bo1g002680	0	0	0
Bo1g002690	153	62	91
Bo1g002700	0	0	0
Bo1g002710	0	0	0
Bo1g002720	75	26	49
Bo1g002730	686	334	352
Bo1g002740	2	0	2
Bo1g002750	259	125	134
Bo1g002760	15	6	9
Bo1g002770	1474	743	731
Bo1g002780	6	2	4
Bo1g002790	4	1	3
Bo1g002800	0	0	0
Bo1g002810	41	19	22
Bo1g002820	0	0	0
Bo1g002830	0	0	0
Bo1g002840	9	3	6
Bo1g002850	38	19	19
Bo1g002860	6	4	2
Bo1g002870	1551	759	792
Bo1g002880	3	2	1
Bo1g002890	20	11	9
Bo1g002900	136	55	81
Bo1g002910	543	251	292
Bo1g002920	0	0	0
Bo1g002930	309	68	241
Bo1g002940	1459	743	716
Bo1g002950	311	137	174
