N_unmapped	8574900	8574900	8574900
N_multimapping	2157790	2157790	2157790
N_noFeature	3253976	8944660	8764843
N_ambiguous	18004	3054	10262
Bo1g001000	0	0	0
Bo1g001010	5	4	1
Bo1g001020	10	5	5
Bo1g001030	64	32	32
Bo1g001040	2267	1130	1137
Bo1g001050	310	124	186
Bo1g001060	210	105	105
Bo1g001070	1	1	0
Bo1g001080	12	8	4
Bo1g001090	932	440	492
Bo1g001100	108	48	60
Bo1g001110	2	2	0
Bo1g001120	12	4	8
Bo1g001130	5	1	4
Bo1g001140	74	31	43
Bo1g002140	0	0	0
Bo1g002150	0	0	0
Bo1g002160	99	52	47
Bo1g002170	1085	518	567
Bo1g002180	10	0	10
Bo1g002190	391	131	260
Bo1g002200	544	169	375
Bo1g002210	12	8	4
Bo1g002220	299	162	137
Bo1g002230	146	74	72
Bo1g002240	819	323	496
Bo1g002250	29	22	7
Bo1g002260	5707	2904	2803
Bo1g002270	23	8	15
Bo1g002280	4	3	1
Bo1g002290	1	0	1
Bo1g002300	101	48	53
Bo1g002310	24	11	13
Bo1g002320	0	0	0
Bo1g002330	5	3	2
Bo1g002340	319	153	166
Bo1g002350	616	312	304
Bo1g002360	0	0	0
Bo1g002370	10	5	5
Bo1g002380	0	0	0
Bo1g002390	0	0	0
Bo1g002400	0	0	0
Bo1g002410	43	22	21
Bo1g002420	1057	516	541
Bo1g002430	0	0	0
Bo1g002440	550	243	307
Bo1g002450	0	0	0
Bo1g002460	231	71	160
Bo1g002470	27	13	14
Bo1g002480	16	7	9
Bo1g002490	1	0	1
Bo1g002500	583	289	294
Bo1g002510	14	4	10
MissingGeneID	7517	6090	5279
Bo1g002520	87	31	56
Bo1g002530	132	65	67
Bo1g002540	22	7	15
Bo1g002550	116	56	60
Bo1g002560	8	6	2
Bo1g002570	396	204	192
Bo1g002580	1	1	0
Bo1g002590	248	129	119
Bo1g002600	318	164	154
Bo1g002610	35	13	22
Bo1g002620	104	49	55
Bo1g002630	87	48	39
Bo1g002640	8	3	5
Bo1g002650	14	3	11
Bo1g002660	0	0	0
Bo1g002670	462	245	217
Bo1g002680	5	1	4
Bo1g002690	178	78	100
Bo1g002700	2	0	2
Bo1g002710	1	1	0
Bo1g002720	68	38	30
Bo1g002730	411	205	206
Bo1g002740	0	0	0
Bo1g002750	312	157	155
Bo1g002760	11	3	8
Bo1g002770	1276	674	602
Bo1g002780	4	2	2
Bo1g002790	4	3	1
Bo1g002800	4	3	1
Bo1g002810	26	9	17
Bo1g002820	1	0	1
